id,name,description,team_id,owner_id,start_date,end_date,status
d3f69cf8-f74e-4512-aebf-ee0e4e7245fc,Marketing - d3f69c,Project of type marketing,team-13,9377b2c8-1056-42ee-b624-a4418ae9e92f,2025-04-04T17:33:28.313646,2025-05-19T17:33:28.313646,completed
76cc1abe-29c8-4005-b44a-0e51545f4007,Operations - 76cc1a,Project of type operations,team-6,25c0e88a-e9e8-41f9-971a-182996d909ff,2025-01-20T17:33:28.313646,2025-02-25T17:33:28.313646,completed
45e6e1cc-65ca-454c-b9f8-844300dc11a2,Engineering - 45e6e1,Project of type engineering,team-13,cc36cda0-d79c-4205-bc69-75fb1e9dd575,2025-03-09T17:33:28.313646,2025-04-10T17:33:28.313646,active
d92d5faa-b8b1-4939-be7b-ff935be62830,Operations - d92d5f,Project of type operations,team-14,42ac08b1-df17-4118-8d43-71813ff5accb,2025-12-27T17:33:28.313646,2026-01-19T17:33:28.313646,completed
e7d8c460-e05e-4520-8877-fec4dcb18b71,Engineering - e7d8c4,Project of type engineering,team-4,cb0586e0-e205-46a9-96f7-dcf7fa3984eb,2025-09-14T17:33:28.313646,2025-11-03T17:33:28.313646,active
de290c70-0daf-4fab-97fd-0398232a32f6,Operations - de290c,Project of type operations,team-11,78b50387-e615-49ab-b530-8f614fb1d872,2025-04-27T17:33:28.313646,2025-05-25T17:33:28.313646,active
98da7e2a-4bd9-4bc5-a1a5-25f542f0e059,Marketing - 98da7e,Project of type marketing,team-5,2dbcfd4d-e1d0-4be2-b8f2-ee2ba8c22648,2025-10-05T17:33:28.313646,2025-10-12T17:33:28.313646,active
2b2c9a61-272c-46a5-8c6a-9a28307da62a,Marketing - 2b2c9a,Project of type marketing,team-3,f96736cd-6398-4236-9339-a86f638f5fa5,2025-10-29T17:33:28.313646,2025-12-12T17:33:28.313646,active
6c0c27a1-1fb2-4094-b2e8-b9cd70882003,Operations - 6c0c27,Project of type operations,team-6,e5a34020-661b-4dc6-9f16-49f54569f179,2025-02-20T17:33:28.313646,2025-04-05T17:33:28.313646,active
304eda5c-47e7-4a50-b03e-9649e4ba23b8,Operations - 304eda,Project of type operations,team-15,4ca2d2fa-9d1f-461b-a8af-4e4538df27df,2025-03-30T17:33:28.313646,2025-04-21T17:33:28.313646,active
73c0f7ca-a4a1-4bdb-abb9-4faf8996913a,Engineering - 73c0f7,Project of type engineering,team-16,44b869f3-2f3f-40cf-b3eb-d91e3f15d4fa,2025-12-23T17:33:28.313646,2026-04-17T17:33:28.313646,active
7f4be376-39d5-486e-8ead-d7dcd9810710,Operations - 7f4be3,Project of type operations,team-2,85babf4d-cff8-418e-9b59-40e01d2f914e,2025-08-18T17:33:28.313646,2025-10-14T17:33:28.313646,active
26f67be5-0ba3-4c9a-8006-e576ed2c2f92,Operations - 26f67b,Project of type operations,team-15,38963243-99ec-4254-8563-0ded81f4d815,2025-06-26T17:33:28.313646,2025-08-02T17:33:28.313646,active
ccc7db8b-8bb3-4f90-bb99-9f5a68dcb840,Operations - ccc7db,Project of type operations,team-7,52e9b429-83ab-4bea-92f1-0da7a012c38e,2025-08-11T17:33:28.313646,2025-09-01T17:33:28.313646,active
4bfd360d-8bc9-4a04-9db0-a24d80fdf821,Engineering - 4bfd36,Project of type engineering,team-5,492e2b91-108e-422e-a05e-98466b2c5b63,2025-11-12T17:33:28.313646,2025-12-31T17:33:28.313646,active
23eb54e7-339a-424a-9bf0-0cc789556893,Marketing - 23eb54,Project of type marketing,team-5,4a973d80-bf9a-4810-928e-b018f3c10823,2025-10-02T17:33:28.313646,2025-10-09T17:33:28.313646,completed
ec53e0de-ef7e-4fd9-a7cd-0ed76b68bbff,Engineering - ec53e0,Project of type engineering,team-0,cb8b71c2-2898-447e-b4a5-6263d5e1884c,2025-03-02T17:33:28.313646,2025-03-29T17:33:28.313646,active
c639e3f3-dbc8-4c4f-a78d-2b1f005b6f06,Marketing - c639e3,Project of type marketing,team-7,6a5ede48-f723-4d15-98f2-98de42a45063,2025-02-26T17:33:28.313646,2025-04-13T17:33:28.313646,active
c030a010-44a8-4195-8f9c-58ee0ad9c50e,Marketing - c030a0,Project of type marketing,team-7,311250f5-b881-471a-a51a-a8a2c1a07781,2025-04-07T17:33:28.313646,2025-04-23T17:33:28.313646,active
dd761d8a-56ef-44bd-afdb-95f97765b642,Operations - dd761d,Project of type operations,team-6,475b92eb-08d8-437d-aa7b-73806d1424b3,2025-03-17T17:33:28.313646,2025-05-02T17:33:28.313646,on_hold
964e3ed2-19d1-4f89-8526-2e5549fd9a84,Engineering - 964e3e,Project of type engineering,team-2,091fa232-10b5-4c8f-9e99-b5f5ee9424e2,2025-12-21T17:33:28.313646,2026-04-12T17:33:28.313646,active
4f0c4e3c-804c-4fda-a302-224c3c70c53a,Marketing - 4f0c4e,Project of type marketing,team-13,d06c998e-f66a-4b97-8f82-eebd1abec86a,2025-06-22T17:33:28.313646,2025-07-07T17:33:28.313646,active
9b93167b-3d09-4282-a98d-ceed94933938,Operations - 9b9316,Project of type operations,team-16,bbfd0fed-f7c2-4b24-a25a-f38508defc02,2025-09-13T17:33:28.313646,2025-10-13T17:33:28.313646,completed
42043c0b-1685-407a-850d-2c73c9b9e45b,Operations - 42043c,Project of type operations,team-14,b6386b53-0815-45f1-9ad6-9efe330b4ee8,2025-05-01T17:33:28.313646,2025-05-25T17:33:28.313646,active
c69eb1fd-5df5-4fe6-a766-7c3966b74f92,Marketing - c69eb1,Project of type marketing,team-7,901289e6-21cf-4d29-935d-cb6a27713770,2025-09-29T17:33:28.313646,2025-10-19T17:33:28.313646,active
506c13d6-1c16-46cf-b289-5f1e503d73a6,Operations - 506c13,Project of type operations,team-7,8f8078d7-4f6a-4509-9a1a-0572ad424278,2025-04-19T17:33:28.313646,2025-05-01T17:33:28.313646,active
ba4a791c-2245-469a-ba08-7a5659c1e74e,Operations - ba4a79,Project of type operations,team-0,fa3f3917-1692-410e-8e7e-a6e7e91d734f,2025-08-13T17:33:28.313646,2025-09-09T17:33:28.313646,active
bd6ba983-c95b-48c3-b566-3b825ac8ae88,Engineering - bd6ba9,Project of type engineering,team-3,e1aa0992-9ac0-4e3e-aa26-2f0c9e38937f,2025-08-23T17:33:28.313646,2025-12-21T17:33:28.313646,completed
42345991-4cfb-4dae-8a59-56c7e3304558,Marketing - 423459,Project of type marketing,team-7,d004aa75-c964-4a88-a8e8-a85dde1a39b1,2025-02-25T17:33:28.313646,2025-03-21T17:33:28.313646,active
96e33f76-facb-404d-8dc9-e8146deab328,Engineering - 96e33f,Project of type engineering,team-2,f2c7487c-1b53-4bc1-bf35-f3170e73ef17,2025-12-03T17:33:28.313646,2026-03-29T17:33:28.313646,active
fdbd30d8-8809-48d1-8c00-fb963fe4039e,Engineering - fdbd30,Project of type engineering,team-19,4100d4df-e281-42fc-8b36-4db9a19fe062,2025-12-14T17:33:28.313646,2026-02-28T17:33:28.313646,active
ec779add-7540-4dcd-bdee-9a5d4c2066b3,Operations - ec779a,Project of type operations,team-7,dafb6a85-af9b-4d93-9e64-94e7739ad713,2025-01-16T17:33:28.313646,2025-03-14T17:33:28.313646,active
2901551f-76c5-48a6-b729-6aaacd0cdc62,Marketing - 290155,Project of type marketing,team-9,1cd11758-ce26-469d-be7a-535e4ad629eb,2025-04-14T17:33:28.313646,2025-04-29T17:33:28.313646,completed
8122b902-ac42-45bc-8535-55703ad7ce1e,Operations - 8122b9,Project of type operations,team-3,fc25d349-6251-44df-a1b9-86e530d68296,2025-12-25T17:33:28.313646,2026-01-26T17:33:28.313646,on_hold
2e3e71bb-2d2d-4eaa-a9f6-272474b6d8e3,Operations - 2e3e71,Project of type operations,team-4,2b1e79fc-18b9-4c6b-b0c4-5f871a8ddd58,2025-10-16T17:33:28.313646,2025-12-01T17:33:28.313646,active
8d1c5149-2919-4d89-a4d1-8d1a032c0220,Operations - 8d1c51,Project of type operations,team-5,d787b593-e6a4-4174-8696-f3cc34206799,2025-03-15T17:33:28.313646,2025-04-06T17:33:28.313646,completed
b3a54eed-56fb-43bd-b9d0-6b6de8ac55b9,Marketing - b3a54e,Project of type marketing,team-5,ab2be7a8-6c0a-493c-8976-6c91286eff3b,2025-02-22T17:33:28.313646,2025-03-02T17:33:28.313646,active
82703078-56bb-48e7-babe-c7e9d791a774,Engineering - 827030,Project of type engineering,team-4,11ec0c96-2a0c-4d8a-bd38-daedfde5ca39,2025-12-24T17:33:28.313646,2026-02-04T17:33:28.313646,completed
0e0fe925-a830-4787-9dca-449ea9aabeff,Engineering - 0e0fe9,Project of type engineering,team-13,ee039180-0cf5-48d5-b914-506307c4f500,2025-04-05T17:33:28.313646,2025-06-13T17:33:28.313646,completed
e87c0ca9-2cb6-48f4-9978-2559e45c3473,Operations - e87c0c,Project of type operations,team-19,5ac3de0c-ca23-40c4-bee0-5df59a4a1d61,2025-09-29T17:33:28.313646,2025-11-01T17:33:28.313646,active
d4db0213-d887-41c2-a71a-ba7c0faf9700,Engineering - d4db02,Project of type engineering,team-12,47fd50c8-b537-41c5-bed0-5bd5e828efc8,2025-01-17T17:33:28.313646,2025-02-15T17:33:28.313646,completed
404a6271-225b-4675-a37e-4627826f0d44,Marketing - 404a62,Project of type marketing,team-17,ec04380b-8932-4c31-b04c-4b772bd790e1,2025-02-26T17:33:28.313646,2025-05-14T17:33:28.313646,active
3afcdecd-531d-49e2-afd0-067cd4102eb1,Engineering - 3afcde,Project of type engineering,team-15,63932e71-d18e-474d-baf4-b1903f5fbd8e,2025-03-01T17:33:28.313646,2025-04-25T17:33:28.313646,active
d26d43cf-a4ea-4171-bfbd-20760ad24b34,Marketing - d26d43,Project of type marketing,team-2,4f9006e0-610e-4409-912a-853af66d5932,2025-05-07T17:33:28.313646,2025-07-16T17:33:28.313646,completed
a03c130d-91fe-4726-a385-4b8a90707971,Operations - a03c13,Project of type operations,team-13,14378459-e255-43d2-9f17-e34b91f83b62,2025-01-06T17:33:28.313646,2025-03-03T17:33:28.313646,active
10b5600b-de41-49e9-b727-a0f413591eb2,Operations - 10b560,Project of type operations,team-5,60b45b03-c6d0-4a71-90b6-ee5de93c3ac1,2025-08-14T17:33:28.313646,2025-08-29T17:33:28.313646,active
948094f3-bb32-44c4-a211-d6efc2981639,Operations - 948094,Project of type operations,team-15,ca724844-2349-40a4-8eba-5e7d8987866f,2025-01-12T17:33:28.313646,2025-03-09T17:33:28.313646,active
de544afe-050f-4387-8a89-7560b5b1b0dd,Operations - de544a,Project of type operations,team-13,dd5aaa8c-de28-4f07-b85d-3ea5d4c4ad52,2025-04-05T17:33:28.313646,2025-05-13T17:33:28.313646,active
fcda808f-a094-49ed-a29b-7f907586ecee,Engineering - fcda80,Project of type engineering,team-15,0bfae5b1-517b-4764-8609-1cc0a442274c,2025-06-26T17:33:28.313646,2025-08-20T17:33:28.313646,active
96183de2-c1b3-4944-b389-b2bd94735f1f,Operations - 96183d,Project of type operations,team-16,0b1b02be-37d6-45f3-8e53-960e0bbd3e2f,2025-11-14T17:33:28.313646,2026-01-02T17:33:28.313646,completed
cf03e090-da2e-4f4d-abaf-f3b02a578d11,Engineering - cf03e0,Project of type engineering,team-13,c960c815-c439-4654-8fca-2b728c59f51f,2025-07-17T17:33:28.313646,2025-09-11T17:33:28.313646,completed
52e6c9f1-b5de-462a-bf71-f4e4ac99dd71,Engineering - 52e6c9,Project of type engineering,team-7,103a0dad-69b1-4a2f-a9d2-c25603e95a14,2025-04-23T17:33:28.313646,2025-05-15T17:33:28.313646,active
52247f6a-1e2c-44a0-b9b9-35041fd26c4a,Engineering - 52247f,Project of type engineering,team-6,1c011d35-9847-406c-8d36-ca278722d2be,2025-02-01T17:33:28.313646,2025-05-19T17:33:28.313646,completed
185e1f2a-0f04-4850-891b-4efa635c20ad,Engineering - 185e1f,Project of type engineering,team-7,b0d7aa7c-ebd9-46ca-aca4-806b75d1a52e,2025-08-03T17:33:28.313646,2025-08-21T17:33:28.313646,completed
ebd5be59-8b52-4d8c-9a9e-f6e4e594ca3c,Operations - ebd5be,Project of type operations,team-5,0aeb51ef-66a5-4e89-9547-b42d3efb1a3a,2025-02-12T17:33:28.313646,2025-03-13T17:33:28.313646,completed
d11a32d4-0d6d-4c4e-9df6-bd3382fc00b5,Engineering - d11a32,Project of type engineering,team-15,d4776be1-d191-4a8b-8d3c-1e5c3085116f,2025-03-20T17:33:28.313646,2025-05-27T17:33:28.313646,completed
8d1a1c2d-a77e-4127-9556-b477e3fb4f62,Marketing - 8d1a1c,Project of type marketing,team-4,5dda29ab-5570-4b98-9ef1-34cc9aea03f0,2025-04-28T17:33:28.313646,2025-06-10T17:33:28.313646,active
6e21aba8-39ae-4fd2-8c8a-9e8f2103f376,Marketing - 6e21ab,Project of type marketing,team-0,dde09ff9-6e3d-4276-9949-aa99cee5ec05,2025-03-18T17:33:28.313646,2025-04-11T17:33:28.313646,completed
5307277f-70df-47d8-a4e3-6f407a8cc964,Operations - 530727,Project of type operations,team-18,11f77ddf-1834-424c-930d-d89592efef61,2025-08-26T17:33:28.313646,2025-10-14T17:33:28.313646,active
e965150b-a39e-4eea-9181-07d1384e5cce,Engineering - e96515,Project of type engineering,team-12,f333480b-6035-4c0c-810a-97ff6efe1995,2025-08-14T17:33:28.313646,2025-09-18T17:33:28.313646,on_hold
2f9a977c-34ea-4bcf-aaa5-fa73a8596f90,Marketing - 2f9a97,Project of type marketing,team-3,d285c173-fe8b-4a86-bd20-28c50b85a4f4,2025-03-28T17:33:28.313646,2025-06-17T17:33:28.313646,active
14b94da6-ecc9-4555-87e9-0f703507ad5d,Marketing - 14b94d,Project of type marketing,team-10,6ff067c8-4606-440a-bf22-e60c81b69b3a,2025-04-21T17:33:28.313646,2025-07-04T17:33:28.313646,completed
9c82872a-1297-4984-8dff-938d7ed37bf8,Operations - 9c8287,Project of type operations,team-4,833ba98d-c342-4d8b-b53d-c90a78ffe2f7,2025-03-17T17:33:28.313646,2025-05-14T17:33:28.313646,active
8e60de95-ad5b-467b-aff7-263c4d3c4095,Operations - 8e60de,Project of type operations,team-13,5bad8847-9fc8-47ce-b0c9-d09d0ee31698,2025-05-06T17:33:28.313646,2025-05-20T17:33:28.313646,active
b1aae008-5a42-4ef6-b7c9-cab575d73fcb,Engineering - b1aae0,Project of type engineering,team-9,c452ed20-7664-4435-9ab7-615feb2de178,2025-09-08T17:33:28.313646,2025-11-07T17:33:28.313646,active
9d50b8df-b4f9-418e-8718-40108e1a209c,Marketing - 9d50b8,Project of type marketing,team-19,c8baffe7-010a-49b1-9e86-73358cd969cd,2025-11-15T17:33:28.313646,2026-01-16T17:33:28.313646,active
e1d69c74-1b54-4853-8056-6f7b947a94db,Engineering - e1d69c,Project of type engineering,team-4,a1539884-a8f2-4200-b6fe-3b4e5e19ba3a,2025-06-01T17:33:28.313646,2025-07-08T17:33:28.313646,completed
5e266380-88d8-4f9c-a33d-ebdf34b77385,Engineering - 5e2663,Project of type engineering,team-14,31af3bf0-6b8b-474f-888a-f4420c0e064c,2025-05-13T17:33:28.313646,2025-06-22T17:33:28.313646,on_hold
0620b8f2-931e-43dc-8568-44dc25caf1f7,Operations - 0620b8,Project of type operations,team-10,350cce89-fb35-460a-83e1-b811fd3bc0b6,2025-10-03T17:33:28.313646,2025-11-05T17:33:28.313646,active
e6f51b49-4ae0-4d21-a7bc-b49e264ee708,Operations - e6f51b,Project of type operations,team-15,f5e4efc6-5859-43eb-9ca8-4b2ca236db3c,2025-12-15T17:33:28.313646,2026-01-28T17:33:28.313646,active
2050c9d1-f951-4038-b999-87ad7c517f80,Engineering - 2050c9,Project of type engineering,team-11,a7e8d22d-382c-4c9d-ab28-34c8761d8c85,2025-08-02T17:33:28.313646,2025-10-05T17:33:28.313646,active
66bd37af-ae14-44ae-a4dc-6846b1921169,Operations - 66bd37,Project of type operations,team-6,82b449bd-7cc8-456f-9117-e3de42ad1fd0,2025-11-29T17:33:28.313646,2026-01-24T17:33:28.313646,completed
b8e5429d-5968-47f7-a182-be559a019394,Operations - b8e542,Project of type operations,team-19,d40442fd-d373-4518-9069-a1a188f60bc7,2025-11-08T17:33:28.313646,2025-12-22T17:33:28.313646,active
052688ad-a7d6-4d72-be70-d273369f5c24,Operations - 052688,Project of type operations,team-18,18e2eec5-6b32-40ea-b23a-851225251f1f,2025-01-10T17:33:28.313646,2025-03-01T17:33:28.313646,completed
d708b545-885f-4ab6-a813-b85ce18ea206,Operations - d708b5,Project of type operations,team-13,9381e837-c4be-4c68-8411-cdaf5f05b604,2025-08-19T17:33:28.313646,2025-10-17T17:33:28.313646,active
280f77e7-c789-4442-a663-8ce0481b6022,Engineering - 280f77,Project of type engineering,team-7,6c6d0892-9f73-4e04-8f22-b2f728410b5e,2025-05-21T17:33:28.313646,2025-08-15T17:33:28.313646,active
6bdeb197-dba5-4806-802b-929f3e307b2b,Operations - 6bdeb1,Project of type operations,team-7,01a40a31-e6f3-4f08-8223-938c94fb17ac,2025-04-17T17:33:28.313646,2025-05-17T17:33:28.313646,active
b1e82d87-e732-4d71-95b6-a4c8b648f2e6,Operations - b1e82d,Project of type operations,team-14,414fc828-c60a-45c7-80b9-3842f7551522,2025-06-13T17:33:28.313646,2025-07-15T17:33:28.313646,active
f2be7693-25ea-49ed-b7e7-3009b8147709,Engineering - f2be76,Project of type engineering,team-6,25b5f275-2ac8-4beb-a482-703e839367aa,2025-12-27T17:33:28.313646,2026-04-17T17:33:28.313646,completed
2354aafa-d2fd-469c-b832-1b47b360d4c4,Operations - 2354aa,Project of type operations,team-13,34355f5f-4d20-4471-a744-e46743f7d301,2025-02-16T17:33:28.313646,2025-04-09T17:33:28.313646,completed
8d6a3070-1de2-48c5-8fa6-7bc572737426,Operations - 8d6a30,Project of type operations,team-10,e68ba6b7-9875-4e7d-a656-ba46b285dedf,2025-06-23T17:33:28.313646,2025-07-16T17:33:28.313646,active
cd1f8491-5201-4828-b11d-ecb2dd1c7400,Engineering - cd1f84,Project of type engineering,team-9,e31da91f-a7fd-4919-92bd-fb70915f41e4,2025-08-15T17:33:28.313646,2025-10-13T17:33:28.313646,completed
64b7de23-953b-4c00-af9c-8329ec0726b5,Operations - 64b7de,Project of type operations,team-7,899aecbd-78ab-4bd5-b903-9f36e365d73d,2025-06-04T17:33:28.313646,2025-06-28T17:33:28.313646,completed
bd676d96-14c4-4ce2-a6a7-e4d7b9497a58,Engineering - bd676d,Project of type engineering,team-3,bf22b8e0-b37d-4d7f-b01e-9159ef30d8df,2025-01-08T17:33:28.313646,2025-01-22T17:33:28.313646,on_hold
de08456f-0fcb-44b1-ae0b-dc8c040d2268,Marketing - de0845,Project of type marketing,team-1,909e7c40-251a-4a81-a053-0b49b6c42830,2025-02-03T17:33:28.313646,2025-03-28T17:33:28.313646,completed
ca7ec39c-6f19-45ed-9909-b77bc54c6b24,Operations - ca7ec3,Project of type operations,team-9,ca38bc94-f21d-4c95-8fec-e25e2bf3e7e7,2025-10-12T17:33:28.313646,2025-11-03T17:33:28.313646,active
9b22a03e-6373-4dd6-a5e2-425188bd3625,Engineering - 9b22a0,Project of type engineering,team-2,f110ce4d-e304-4bc8-acdb-78b4e7ccc2ad,2025-05-21T17:33:28.313646,2025-08-03T17:33:28.313646,completed
443d2b35-c5fd-4d2f-b08f-8ce5c5a73ae2,Marketing - 443d2b,Project of type marketing,team-14,16aa583e-27f2-4d16-8635-22090bf1cf75,2025-11-01T17:33:28.313646,2025-12-29T17:33:28.313646,active
799615a1-a05c-4970-9cfa-367d66bb40d5,Marketing - 799615,Project of type marketing,team-5,a95d002e-3c10-49b1-b82e-d9cd8f970d88,2025-02-11T17:33:28.313646,2025-03-03T17:33:28.313646,completed
3729de17-c423-49be-aa5c-1b7ecf8e1c97,Marketing - 3729de,Project of type marketing,team-12,d5f83e9b-5c87-4cbc-8c6a-501ce3e28ce0,2025-10-06T17:33:28.313646,2025-10-31T17:33:28.313646,active
d8593b30-7f42-4a4f-a8a4-64456c68cb21,Operations - d8593b,Project of type operations,team-9,e4e63895-fdc2-4f15-9bdd-08ca3842f681,2025-07-01T17:33:28.313646,2025-08-14T17:33:28.313646,on_hold
8206ca48-6d17-4547-b6d7-3a4da608238a,Marketing - 8206ca,Project of type marketing,team-13,54aa4797-d4e9-4977-ba34-8d721da14abd,2025-12-14T17:33:28.313646,2026-01-30T17:33:28.313646,completed
4bc50c18-191b-41a7-8beb-996c34edd9bc,Operations - 4bc50c,Project of type operations,team-5,78890e5a-d6b2-456d-9e1c-d54d7c59fd43,2025-03-22T17:33:28.313646,2025-04-04T17:33:28.313646,active
ff6b7142-230d-48b9-bcdc-3571e46abc36,Engineering - ff6b71,Project of type engineering,team-0,98f2ac22-b01d-4b07-9a77-e480343409f7,2025-07-20T17:33:28.313646,2025-10-27T17:33:28.313646,active
954dcc59-388d-413c-8978-09e2ff608644,Engineering - 954dcc,Project of type engineering,team-15,9aa0d8d0-3978-4c4a-844a-c9cb3f7ca493,2025-12-09T17:33:28.313646,2026-03-15T17:33:28.313646,completed
7904d6d8-4fdf-47d4-8215-a1532a507858,Engineering - 7904d6,Project of type engineering,team-13,0f880851-6169-4304-914c-2d40110f406b,2025-10-11T17:33:28.313646,2026-01-18T17:33:28.313646,active
a742776f-a459-429c-a91a-04f53d5d6d89,Marketing - a74277,Project of type marketing,team-1,57ec7b0f-3d6d-44eb-aed3-d593f41f1653,2025-06-04T17:33:28.313646,2025-07-30T17:33:28.313646,active
85407ac5-4c04-4e4e-ad6e-f06d53353ee3,Marketing - 85407a,Project of type marketing,team-18,b9cbceee-eb6f-4d20-830e-8a0d47b3ca2c,2025-01-11T17:33:28.313646,2025-03-09T17:33:28.313646,active
84395d1a-08b1-40bd-8110-fb9f2a8e46f8,Engineering - 84395d,Project of type engineering,team-7,e124206d-de84-418f-b24e-e40e729f0e6c,2025-03-18T17:33:28.313646,2025-04-22T17:33:28.313646,active
907d5097-6794-4852-baf0-47b5a73c088f,Marketing - 907d50,Project of type marketing,team-7,1a9a71da-d426-4dcc-8560-0ea5bc57b27b,2025-10-24T17:33:28.313646,2026-01-08T17:33:28.313646,completed
de265059-d7b0-4e28-81fe-9749f42f4045,Marketing - de2650,Project of type marketing,team-14,b481690d-e5ff-4880-9d76-1fab2c0d8e38,2025-10-15T17:33:28.313646,2025-11-20T17:33:28.313646,completed
fd85a0c5-54df-4b85-8ab7-ca51926cdf0c,Operations - fd85a0,Project of type operations,team-11,c4cd83df-c21b-463b-93ce-5492b439b87b,2025-07-19T17:33:28.313646,2025-09-15T17:33:28.313646,active
cc8b819d-ebd0-4e94-80a9-a9d69217f4c8,Engineering - cc8b81,Project of type engineering,team-7,a7afbaac-effe-49da-a16c-e4c5f7a5650f,2025-05-09T17:33:28.313646,2025-07-09T17:33:28.313646,active
ecbc06aa-e50f-4903-bea0-beb2bf9e0104,Engineering - ecbc06,Project of type engineering,team-9,f60d3534-af35-41f5-8b4c-c9f712eb00e7,2025-04-15T17:33:28.313646,2025-06-22T17:33:28.313646,completed
3148d072-7c5f-4ac0-91e7-3a18d76a6f00,Marketing - 3148d0,Project of type marketing,team-3,ab37a357-a5c0-49c8-aac0-deef41976ce9,2025-07-21T17:33:28.313646,2025-09-30T17:33:28.313646,completed
86307b99-644b-4071-8b58-f12a707f50bb,Marketing - 86307b,Project of type marketing,team-8,4203b215-8a07-4eae-a37a-6dda26207e17,2025-04-04T17:33:28.313646,2025-06-13T17:33:28.313646,active
4f8f7009-ba65-4825-ba4e-06529b4b8eec,Marketing - 4f8f70,Project of type marketing,team-17,98f0d302-69ca-46b1-9bf5-fc53e914e164,2025-06-09T17:33:28.313646,2025-07-07T17:33:28.313646,completed
5a1738a9-e899-4744-9560-dbfb0110811e,Marketing - 5a1738,Project of type marketing,team-18,61124edb-6801-4275-9faa-8619a871941f,2025-04-28T17:33:28.313646,2025-06-11T17:33:28.313646,active
164710f9-bc02-4c64-b1ca-d49fae9b717b,Marketing - 164710,Project of type marketing,team-10,31ace59e-7d63-4a33-b809-123bcb33ee4f,2025-10-05T17:33:28.313646,2025-12-28T17:33:28.313646,active
4d878446-3ca7-40c9-b4e4-a82ac51b0de7,Engineering - 4d8784,Project of type engineering,team-5,be9600a3-328a-4b04-bcbf-2c6157a312ce,2025-05-05T17:33:28.313646,2025-06-06T17:33:28.313646,completed
